ID,morf_1,szemantikai_1,számbeli_1,vonzat_2,vonzat_3,vonzat_6,szemantikai_2,szemantikai_3
1343,0.567,-0.018,-0.233,-0.129,0.02,0.43,-0.016,0.216
1345,1.73777,-0.053025,0.6748,,-0.052855,-0.32112,0.668275,
1346,0.26264,0.492605,0.10468,0.07595,-0.11598,0.12191,-0.036645,0.227485
1347,0.0933,-0.0528,0.14841,-0.149875,0.06542,-0.086425,0.276255,0.23935
1348,,0.47192,0.424215,,0.01062,-0.179465,0.19781,
1349,0.442,,-0.133,0.059,0.034,-0.061,-0.13,0.032
1350,2.132275,1.108115,1.239,0.08386,0.841485,0.297345,0.091155,
1351,-0.17553,0.930955,-0.08415,0.33294,-0.33158,0.104375,0.330155,0.78023
1352,-0.31635,0.09157,1.494625,-0.10938,0.283985,0.20732,0.06768,0.21601
1353,-0.31754,-0.10041,0.00396,0.02772,0.049715,0.05255,-0.018505,-0.018645
1354,,0.275,-0.369,0.446,0.185,0.256,-0.117,0.214
1356,-0.1488,0.602095,1.172585,-0.12914,0.268765,0.032745,-0.07795,
1357,0.144495,0.029965,-0.026345,,0.49788,-0.030315,-0.0448,
1358,0.17902,-0.192485,-0.15184,-0.097925,0.482685,0.360055,-0.274245,-0.26684
1360,0.15148,0.14012,-0.320315,0.147905,0.038265,0.0765,-0.10433,0.406
1361,2.069045,0.58165,-0.535015,-0.066135,0.46042,0.61345,-0.05391,0.04499
1362,0.815,0.8474,-0.0513,-0.1273,-0.5718,-0.1017,0.2099,0.301
1363,0.04736,-0.091535,0.7393,0.118305,-0.05565,0.06951,0.26111,0.277945
1365,0.46385,0.964315,0.560445,0.220765,0.393375,-0.22766,0.078255,0.802835
1367,0.90079,-0.04902,0.0633,0.260135,-0.116665,-0.064465,0.174715,0.76698
1368,0.966,1.464,0.934,-0.015,0.479,0.005,0.728,1.883
1369,,,-0.17647,-0.070825,-0.07372,0.132125,-0.08319,0.30104
1370,-0.001,0.181,-0.196,-0.051,0.077,-0.049,0.161,0.058
1371,0.03278,0.02519,-0.14102,-0.48857,0.233065,0.268235,-0.00788,0.324875
1372,1.12826,0.4121,0.075255,0.43926,0.898695,0.168335,,
1373,0.634315,0.133835,1.592945,0.118815,1.67476,-0.1781,0.571625,1.80823
1374,-0.315,,1.20191,,0.416935,0.58287,0.14968,0.52528
1375,0.207,0.518885,0.25711,0.375805,0.01925,0.26972,0.0848,0.7139
1376,0.507365,0.86325,-0.06515,1.05494,0.75439,0.679525,0.65033,1.472815
1377,0.39555,0.337505,0.365665,0.04815,0.73505,0.073345,0.56931,0.09519
1379,-0.453065,-0.290235,0.095395,-0.23565,-0.83449,0.12557,-0.579965,
1380,0.304145,-0.1442,-0.15082,-0.06999,-0.143925,0.290585,0.20256,
1382,0.194065,0.221575,1.33373,-0.47878,0.704385,-0.0517,0.27351,0.59653
1918,-0.269815,,0.764645,-0.35303,0.13295,-0.12327,0.06038,1.821145
2001,0.37546,-0.279365,0.078325,0.005215,-0.128415,-0.173795,-0.042905,0.21736
2002,1.85267,,-0.15246,0.722025,1.249815,0.295915,0.368185,
2004,-0.196,-0.155,-0.026,-0.018,-0.087,0.099,0.153,-0.001
2006,0.91663,,-0.33625,-0.169645,0.06346,0.06166,0.67006,-0.032775
2007,-0.208,0.01155,-1.340345,0.51432,0.48747,-0.09617,0.252495,0.983655
2103,-0.03421,-0.57871,-0.218635,-0.09687,0.349945,0.05479,-0.02649,0.21837
2201,0.30421,0.0795,-0.183225,0.24647,-0.552275,-0.194735,0.65572,0.231465
2202,1.18518,-0.08351,-0.456135,0.118285,1.20312,0.15056,-0.033995,0.305275
2203,-0.181385,0.005585,-0.303985,-0.067635,-0.0152,0.00962,0.28107,0.28934
2204,-0.01449,0.049685,0.083375,-0.03406,-0.243085,-0.13709,0.048265,-0.031815
2205,0.645275,-0.183435,1.599675,-0.55751,-0.13324,0.059795,-1.057215,
2206,0.403515,0.001945,0.085905,0.22169,0.08506,0.56618,-0.099825,0.00278
2207,-0.20464,-0.159415,-0.037015,0.159885,0.25921,-0.19886,0.002805,0.04794
2208,0.717665,0.08649,,1.309665,-0.38019,0.205325,0.03001,0.20063
2210,0.568925,1.10963,,-0.16445,0.089635,0.13278,-0.067445,0.21441
2211,1.702155,1.179115,0.31857,1.51641,0.956045,1.01687,1.164795,1.255355
2212,0.15837,1.673575,0.23612,0.04979,0.88727,0.4635,-0.10033,-0.26593
2213,-0.045,-0.041,-0.005,-0.015,-0.047,-0.043,0.017,-0.043
2214,0.55515,0.91577,0.84899,0.65062,0.398315,1.08002,0.393915,0.38699
2215,1.11137,0.18999,0.06618,-0.016875,0.494465,0.70798,0.299005,0.28127
2301,0.22334,0.169615,-0.008915,0.953435,,0.01816,0.021425,
2302,-0.203,0.138,-0.035,-0.111,-0.067,0.231,-0.176,0.265
2303,-0.138135,0.1203,0.427895,0.10279,0.2241,-0.18801,0.16742,0.048455
2305,1.270405,-0.098835,0.518895,0.12233,-0.33496,-0.0581,0.90085,0.952535
2306,0.05081,0.042575,0.207165,-0.066865,0.031485,0.048095,-0.060405,
2307,-0.253,-0.449,0.308,1.117,0.247,-0.003,-0.155,1.133
2308,1.214595,-0.14541,-1.082485,0.28146,1.293845,0.21763,-0.12703,1.05642
2309,7.79957,-0.980485,1.829035,0.511845,-0.770105,0.334685,4.245115,1.180805
2310,1.262,-0.239,0.14,0.64,0.907,0.062,0.074,0.182
2311,0.192,0.573,0.239,0.467,-0.037,0.311,0.111,0.564
2312,-0.33386,0.02481,0.017455,-0.45719,0.13191,-0.132035,0.178095,-0.061045
2313,-0.428055,0.46745,-0.012635,-0.103675,0.67169,0.42093,0.15896,2.29631
2314,-0.01,-0.426,-0.165,0.117,0.082,-0.376,-0.02,0.795
2315,-0.18252,0.372425,1.391505,0.435725,-0.09831,0.125945,0.26801,0.758915
2316,-1.64342,-0.13864,-0.13973,-0.00081,0.00699,-0.287215,0.09057,0.30336
2317,0.51142,0.78457,0.219235,0.070085,0.404405,0.125815,0.77083,-0.03636
2318,0.01717,0.03679,-0.72723,0.13328,0.08223,-0.07828,0.08387,
2320,-0.066,0.116,0.134,0.117,-0.235,-0.118,0.129,-0.316
2321,0.05163,0.578935,-0.153955,0.044505,0.182705,-0.0636,0.344915,-0.08041
2322,-0.02212,,0.03023,-0.077365,0.04667,0.09579,-0.03729,-0.35493
2323,-0.194015,0.526545,0.621015,-0.05688,-0.16042,-0.390675,0.08256,
2324,1.006215,-0.24955,0.852625,0.240215,1.082975,-0.343555,-0.05462,0.530135
2325,0.48753,0.5803,0.60015,0.23284,-0.05098,1.359285,0.040265,0.47393
2326,0.004,,-0.636,-0.331,-0.198,-0.499,-0.096,-0.383
2327,-0.042795,-0.04748,,-0.229365,0.36473,0.424665,0.452395,0.1554
2328,-0.011,0.054,-0.068,0.42,-0.033,-0.075,-0.001,-0.133
2329,-0.70652,1.39067,-0.449545,-0.548,0.04192,1.299945,2.90441,2.154995
2330,,0.18823,-0.374595,-0.18377,0.044635,-0.265195,0.47141,-0.14512
2331,0.058685,0.319955,-0.15027,0.02328,0.15013,0.221175,0.077715,0.19331
2332,0.05911,0.8093,-0.328815,-0.129305,-0.3897,0.022395,0.544835,-0.05117
2333,-0.03204,0.26948,1.610665,0.131655,-0.012865,-0.05131,-0.40434,1.83212
2334,1.4358,0.096565,0.005775,0.3672,0.3184,0.018655,0.189605,0.29196
2335,2.112,1.457,1.134,2.356,3.032,0.418,0.401,1.454
2336,0.144345,0.22108,,-0.054105,-0.51928,0.047525,0.379615,
2337,-0.12897,0.427905,-0.05514,-0.228875,0.33909,-0.057115,0.140935,-0.00326
2338,0.117725,1.91667,0.32222,0.690305,0.99763,-0.01602,0.676095,2.583125
2339,0,0.766,0.16,-0.081,0.005,0.162,-0.016,-0.08
2340,-0.355425,0.174205,-0.314225,0.136555,-0.012795,-0.17045,-0.148445,0.736125
2341,0.280975,-0.02643,0.04171,,0.832245,-0.13257,0.25042,0.048905
2342,-0.249,0.401,1.594,0.365,2.566,0.31,0.271,-0.223
2344,-0.01449,,0.277755,-0.092745,0.11436,-0.03382,-0.082145,0.21682
2345,0.43907,-0.022545,0.54651,0.432005,0.051865,-0.05522,0.06927,0.153605
2346,1.366,0.234,-1.558,0.122,-0.045,0.062,-1.284,0.461
2347,0.199375,0.028255,0.37702,-0.450985,0.266725,0.4305,0.067595,-0.085235
2348,1.60238,-0.1292,1.514625,-0.327745,0.22278,-0.077935,0.415855,0.485665
2349,-0.319205,0.070565,0.0117,-0.28854,-0.36613,,0.163155,-0.006135
2350,-1.38908,1.23745,-0.41817,2.10737,1.856705,0.05143,-0.35367,0.785175
2351,0.556935,0.05917,,-0.28813,0.66427,0.15956,0.04933,0.12478
2352,-0.0823,-0.265475,0.08298,0.028,0.223525,-0.067665,0.11649,-0.23761
2354,-0.08105,0.20813,-0.02517,0.25368,-0.17068,0.41786,0.92878,1.57926
2356,0.002645,1.076215,0.00835,0.08774,0.042665,0.055585,0.11366,0.39864
2357,-0.172375,0.059565,0.046195,-0.034065,-0.16952,-0.04597,0.10922,-0.16234
2358,0.00318,0.035,3.074605,0.050915,0.16669,-0.04886,-0.08716,0.02458
2359,-0.016105,-0.088555,0.166895,0.077025,0.131435,-0.140335,0.16899,-0.16181
2360,0.25507,0.04269,0.317355,-0.00094,-0.04774,0.20075,,
2361,-0.04826,1.917685,0.062465,0.09741,1.179605,-0.11844,1.126175,1.274915
2362,0.599865,0.11968,-0.05543,0.167185,-0.363845,0.07157,-0.004215,0.38085
2363,-1.239,1.451605,0.605005,0.35122,-0.12751,0.51667,0.041665,-0.09711
2364,0.1431,2.6734,-0.0102,0.5188,0.5957,0.6494,0.1346,
2365,-0.832715,-0.069165,0.208645,1.264205,0.553835,0.67039,0.33005,0.035755
2367,-0.34003,0.34083,0.09537,-0.01371,-0.193285,0.38605,1.34951,0.30263
2368,0.549725,-0.23964,0.965645,-0.043175,0.848015,-0.08724,-0.13265,
2369,0.180905,0.46258,1.27632,-0.08212,0.629645,-0.01157,0.2642,0.132225
2370,-0.143525,0.140595,0.065525,-0.01845,0.20406,-0.213945,-0.01355,0.8682
2371,0.451,,0.8682,0.0017,0.3167,-0.2915,-0.113,-0.1305
2372,,0.086925,0.360505,0.321325,0.252325,-0.102215,0.18512,1.688185
2373,1.30718,0.89814,0.112865,0.125965,1.384445,-0.01307,0.326645,1.06559
2374,-0.05527,0.191195,-0.38996,0.81889,-0.035195,-0.075945,0.362325,0.50969
2375,-0.302635,0.02508,-0.2591,-0.039155,-0.059755,-0.03078,,0.176665
2376,0.543,-0.116445,0.275475,0.270645,0.600955,0.660535,0.407915,1.038085
2377,0.018645,-0.02591,0.524905,0.0968,-0.188715,0.01685,0.20099,-0.79516
2378,-0.060425,-0.14203,0.04417,0.007,-0.05234,0.198175,-0.687585,0.08337
2380,1.463685,0.732885,0.658125,-0.4187,-0.059825,-0.28785,0.155665,0.57734
2381,-0.328995,,0.022685,,0.04427,0.010255,0.197175,0.048425
3001,0.143525,,-0.0751,-0.19098,0.169585,0.94962,0.15072,1.32343
3002,0.09932,-0.19745,0.05815,0.129225,0.0229,0.08825,0.079375,
3003,0.014645,-0.125045,-0.184925,-0.099995,0.83018,-0.05,0.03653,-0.089785
3004,-0.135,-0.382,-0.009,-0.093,0.018,0.192,0.273,-0.16
3005,,-0.009955,0.1068,0.051695,-0.01863,0.19723,0.040045,
3006,0.009895,2.461555,-0.02975,0.69237,0.30857,-0.246035,0.613285,2.181395
3007,0.92514,0.93826,0.48301,-0.238535,1.30335,0.567315,0.706295,0.151595
3102,0.762,-0.129,0.075,,-0.021,-0.261,0.457,
3103,-0.268095,0.136445,0.351605,-0.41955,0.55482,-0.04633,0.163315,0.40047
3201,-0.25027,0.021145,0.545215,0.1044,0.05245,0.089945,0.053515,0.030805
3202,-0.406555,0.143685,-0.27293,-0.100925,0.030485,-0.011595,0.05021,-0.28752
3203,-0.085265,-0.061755,-0.083725,-0.12411,,0.0905,-0.08252,0.2864
3204,0.534,0.273,-0.432,0.476,0.576,-0.257,0.159,0.354
3205,0.003075,0.03159,-0.06925,-0.04621,-0.15669,1.00E-04,0.04556,-0.12886
3206,0.497625,0.180205,0.31092,0.00785,-0.03142,-0.057305,-0.094255,0.133295
3207,-0.012475,0.33932,0.18045,0.09175,,-0.066605,0.013915,0.32775
3208,0.26646,0.115415,0.081495,-0.18015,-0.01525,-0.12525,-0.15346,2.13476
3209,0.437325,0.245545,-0.025685,-0.14646,-0.03814,-0.081385,0.170335,0.019535
3210,0.707825,0.61467,0.003995,-0.21081,-0.04288,-0.026805,0.1358,0.172575
3211,-0.25776,0.230555,0.68241,-0.238315,-0.076105,0.00854,-0.14045,1.094865
3212,-0.026445,-0.032815,-0.04003,-0.082645,-0.233175,-0.07385,0.005415,1.378365
3214,-0.047145,0.49935,-0.091035,0.142775,-0.122715,-0.065515,0.005135,-0.156575
3301,0.01613,0.39193,-0.100155,0.315655,0.24335,-0.03334,0.740535,-0.24559
3303,,0.152195,0.72829,0.10344,-0.009145,-0.22899,0.281685,0.092295
3305,-0.11049,0.070195,-0.168195,0.098795,-0.056485,0.267835,-0.0054,-0.28258
3306,0.030705,0.06835,0.039275,0.018465,-0.29759,0.267625,,0.04842
3307,0.71095,0.277015,0.100585,0.058745,0.2441,0.45234,-0.224515,
3308,0.97916,0.416315,0.365265,-0.018595,0.06661,-0.95821,0.0491,1.98625
3310,0.321365,0.441055,-0.19914,-0.18542,0.06769,0.016155,0.180885,
3311,0.21624,-0.096375,-0.15802,0.044515,0.406765,0.08045,-0.042185,0.143385
3312,0.17589,-0.10305,0.3663,-0.153,0.260215,0.084295,0.447445,
3313,-0.248,0.666,0.002,-0.322,0.666,0.018,-0.1,1.029
3314,-0.139785,,0.47699,,-0.10885,0.183195,-0.22366,-0.00748
3317,0.941285,-0.06908,0.32259,-0.075035,1.14154,1.201805,-0.038455,
3319,-0.5452,0.5815,0.7969,1.0686,0.9545,-1.2883,1.4014,1.8718
3320,1.01971,0.38803,-0.110245,0.476635,-0.155745,0.54031,0.242705,0.54642
3321,0.139955,-0.05105,0.115655,0.073395,-0.050915,0.05385,0.05619,-0.000205
3323,0.029,0.596,,0.916,0.174,-0.054,0.352,-0.65
3324,-0.021065,-0.113035,-0.15542,-0.002005,0.600185,-0.0307,-0.139815,0.99173
3325,-0.084005,1.616525,-0.2022,-1.30159,0.49782,0.06723,0.100285,0.98333
3326,,0.56,-0.773,-0.047,,-0.273,0.24,-0.111
3327,0.051105,0.18439,-0.014665,-0.40607,-0.31507,0.389125,-0.464835,0.549215
3328,-0.053095,0.188975,0.12323,0.09128,0.170775,0.613415,0.009945,0.58241
3329,0.40269,-0.007965,-0.42328,-0.019135,0.70121,0.11192,0.38494,-0.205275
3331,-0.006,-0.092,,-0.005,0.014,-0.077,0.069,0.478
3332,1.69193,,-0.337015,,,0.651005,0.051985,0.902355
3335,1.412205,0.649545,-0.449075,,-0.008925,-0.166005,0.70784,0.77593
3336,-0.1717,0.072515,0.76634,-0.46022,0.12674,0.01796,-0.00108,0.209135
3337,-0.28265,0.07954,-0.47173,,-0.083975,-0.009815,0.190995,0.043435
3338,-0.06,0.033,-0.272,-0.633,0.106,0.134,0.051,
3339,1.103295,0.1072,-0.342605,-0.059405,0.91827,0.214495,-0.03319,
3340,0.627515,,0.961785,0.350275,0.29488,-0.270175,0.39808,0.3697
3341,-0.110255,1.4553,1.634785,-0.2258,0.20845,0.302335,0.20847,0.161385
3342,-2.188,-0.128,-6.113,5.297,-3.278,0.002,0.069,-0.422
3343,,0.113445,1.29166,1.15985,0.704765,0.519525,0.73104,1.20634
3344,0.164,-0.117,0.079,0.048,-0.109,-0.104,-0.284,1.257
3346,-0.081,1.408,-0.36,-0.001,0.166,0.284,-0.255,-0.165
3347,1.166,0.026,0.669,,0.604,0.24,-0.186,-0.052
3348,0.590645,-0.005695,1.057195,0.554165,0.27973,-0.17935,0.474705,1.00907
3350,0.177525,0.36229,0.228005,0.021995,0.05429,0.00719,0.06987,0.633545
3351,0.15973,0.02396,0.14729,0.058615,-0.379175,0.037815,0.377685,-0.14882
3352,0.467,0.612,0.305,,1.058,-0.186,0.529,0.375
3353,,0.048565,0.09804,0.054885,0.61556,0.30385,0.201975,0.03229
3354,0.153265,0.333415,0.448865,0.09953,-0.046475,0.270615,-0.114875,1.758545
3355,0.294515,0.14656,0.294995,-0.00737,0.299165,0.19993,0.86696,2.531595
3356,0.382,-0.229,-0.051,0.152,0.252,0.085,-0.032,
3359,-0.14675,0.767365,0.186905,-0.08252,-0.05864,0.20457,0.310325,0.69164
3360,1.61041,0.841745,0.67099,,0.331895,-0.01152,0.04941,1.542895
3361,2.01854,0.051775,0.877395,-0.738985,-0.15724,0.753315,0.80782,0.7862
3364,,-0.049365,-0.06659,-0.049345,-0.01498,0.23395,-0.00092,-0.28491
3365,-0.02966,0.66628,-0.387305,0.46962,0.327035,0.085605,0.032355,2.56339
3366,0.99794,0.094865,0.550915,0.53884,0.033545,0.569915,0.732995,0.566635
3367,0.21167,-0.04093,,0.13032,1.28166,-0.16905,0.04257,0.60111
3368,0.11732,0.849145,0.38568,,0.26029,-0.16398,0.1676,
3370,-0.20755,0.849795,,-0.000415,-0.39855,-0.116155,-0.05132,-0.08142
3371,-0.09054,-0.616295,0.5233,,1.632175,-0.36343,0.111515,0.45587
3372,-0.065305,,-0.050805,0.151175,-0.070815,-0.21842,0.123955,
3374,-0.886795,1.886775,-0.41064,,0.12575,0.01946,0.341275,2.59511
3375,0.23344,-0.082145,0.030245,0.019095,0.157605,-0.198225,-0.136355,-0.13927
3378,-0.17483,-1.52804,-0.028545,0.320885,0.09943,-0.126985,-0.066005,-0.13591
3379,2.70046,-0.299875,0.73459,-0.213435,0.231515,-0.06858,0.466805,
3380,-0.16788,0.16322,0.19691,0.25102,-0.062235,-0.081995,0.182585,0.657065
3381,-0.000155,-0.255935,0.149935,0.31288,0.134445,0.88285,-0.0955,0.11206
5004,1.062125,0.680655,0.21353,-0.04755,2.562735,1.01106,0.189335,
5006,-0.21406,-0.03398,0.043185,-0.06344,-0.12077,0.345805,0.06779,-0.294265
5008,0.23509,0.24452,-0.11074,-0.04656,-0.069825,0.013815,-0.03397,0.026965
5009,0.093,0.045,0.961,0.101,0.055,0.011,,-0.168
5012,0.591715,0.06958,,0.013,0.04287,0.0184,0.04217,-0.071425
5013,-0.000995,0.11661,0.18754,-0.049465,-0.04719,0.018485,-0.02322,-0.05072
5016,0.04073,-0.116625,0.27387,0.03501,-0.049685,-0.06039,0.16632,-0.27718
5018,4.93166,0.949545,,2.114995,,-0.636485,0.66638,2.91419
5021,2.069035,2.820275,0.5521,-1.22791,1.02416,-0.46016,0.00553,0.392115
5022,0.10814,0.50366,-0.00917,-0.12125,-0.120785,-0.03134,0.003045,0.524535
5024,0.19732,0.205535,-0.143745,,0.18647,0.02501,-0.1495,0.08378
5025,2.235785,0.63698,3.87544,-0.910565,0.23144,0.05277,-1.01466,0.63798
5029,-0.204835,-0.111875,-0.28651,,0.05039,-0.265025,-0.158515,
5030,-0.11353,0.15933,0.219515,-0.12175,0.09005,-0.06732,-0.026775,0.073735
5031,,1.421935,,,0.00511,1.068335,0.960805,
5032,1.533,0.393,0.287,1.25,2.388,0.039,0.548,0.688
5033,-0.133,2.245,1.144,0.001,-0.033,0.016,0.919,
5034,-0.21657,0.633085,-0.15056,0.050165,-0.20372,-0.018715,0.482245,0.50021
5035,-0.038695,0.00158,-0.397875,0.015375,0.772045,-0.16283,0.132315,-0.05164
5036,0.066735,0.04153,0.094015,0.115535,0.04454,-0.03863,-0.027325,-0.233085
5037,0.25344,0.563485,-0.087925,,-0.037015,0.62048,0.517095,0.91273
5047,0.766675,-0.04922,-0.286985,-0.067395,-0.14842,-0.032875,0.050525,
5048,0.181,-0.087,0.365,0.165,-0.049,-0.065,0.733,-0.172
5050,-0.119715,0.10974,0.19695,0.02997,0.050355,-0.025295,-0.08297,
5051,,0.440645,0.552715,0.115965,0.14972,0.59346,0.636665,1.71259
5052,0.77561,0.036895,0.106865,0.76707,0.13378,-0.086695,-0.28404,-0.15437
5057,0.254,-0.089,0.612,-0.083,-0.052,0.169,0.856,0.163
5059,0.205,0.232,-0.404,,0.57,-0.149,0.086,0.451
5060,-0.65961,0.283485,,,0.08135,0.035715,0.01337,1.48113
5061,0.265465,-0.060925,,-0.16466,0.706545,0.947795,0.682475,0.88478
5062,-0.032535,0.395375,-0.150205,0.049535,0.081675,0.00554,-0.122595,0.00931
5063,1.15305,1.10068,0.02653,0.700425,0.59606,0.888715,0.455505,-0.601305
5065,1.76587,-0.129285,0.90918,0.463505,0.802545,0.19323,-0.345,1.34752
5066,-0.101,-0.165,-0.041,-0.082,0.087,-0.046,-0.051,-0.093
5067,-0.018715,0.73898,0.57608,0.346135,0.4673,0.10433,0.115845,0.52258
5068,3.903,0.784,1.12,-0.896,0.192,0.868,0.421,
5072,-0.00699,0.02521,-0.000975,-0.007685,0.030005,-0.078475,-0.012285,
5075,0.858,1.492,-0.384,0.071,1.174,-0.053,1.273,-0.065
5076,-0.111,-0.025,0.236,-0.092,-0.149,0.094,,-0.148
5078,0.2281,-0.137075,0.155095,0.6257,-0.24336,0.44162,0.13545,
5080,-0.051,0.181,0.113,,0.255,0.116,0.505,
5081,0.226,0.23,0.139,0.361,0.091,0.088,-0.113,0.099
5083,0.056635,0.211945,0.03905,-0.113745,,-0.197155,-0.23544,1.45567
5084,0.00187,0.411365,0.19159,,-0.10684,0.139955,-0.073065,0.58611
5085,0.554915,0.49943,0.702,-1.11213,1.041105,0.29041,0.53775,0.426065
5086,0.43104,0.48348,-0.17256,0.101445,0.999445,0.389935,1.33597,0.871225
5087,0.33458,0.49793,1.8521,-0.476845,0.38802,0.62187,0.283475,0.920305
5090,-0.1277,-0.000515,-0.12642,-0.11771,0.055915,0.143915,0.086025,-0.374265
5091,-0.362,0.645,-0.169,0.653,1.201,-0.244,-0.098,
5092,0.41913,0.49152,0.701285,-0.365275,1.747545,0.80595,-0.098555,0.28457
5093,0.256,-0.169,-0.261,-0.084,0.061,0.187,0.172,
5094,,0.136,-0.198,-0.097,1.097,0.834,-0.099,0.503
5095,-0.25359,0.523675,-0.023485,0.07425,0.07195,0.094625,-0.01564,0.034045
5096,1.319055,1.01645,0.96861,0.86829,0.183825,0.383605,0.33409,
5097,-0.40839,0.15221,0.026225,-0.21391,0.4937,0.056125,-0.192695,0.08413
5098,0.512,0.016,1.182,,1.581,0.641,0.37,
5099,0.616825,0.234255,0.70619,0.041525,-0.14963,0.037345,0.04871,0.347165
5100,0.218,-1.595,0.229,0.788,0.054,0.235,-0.691,0.942
5102,1.42143,0.58673,0.10427,0.24931,0.538435,0.44505,0.79911,0.330345
5103,-0.745,0.631,-0.116,,-0.111,0.037,-0.031,-0.363
5104,,-0.005355,-0.163725,,-0.13922,0.67383,-0.07355,-0.05672
5105,0.875,-0.511,-0.204,0.646,0.532,-0.052,-0.1,0.816
5106,-0.068,0.396,0.122,0.498,0.386,-0.064,-0.567,0.257
